Repository URLLocation
https://github.com/CainKernel/CainCamera.git,Shenzhen
https://github.com/EddyVerbruggen/Calendar-PhoneGap-Plugin.git,"Amersfoort, The Netherlands"
https://github.com/traex/CalendarListview.git,"Paris, France"
https://github.com/chrisjenx/Calligraphy.git,"Denver, Remote"
https://github.com/Yalantis/CameraModule.git,"Ukraine, Dnipro"
https://github.com/CJT2325/CameraView.git,"Shenzhen, China"
https://github.com/camunda/camunda-bpm-examples.git,Berlin
https://github.com/LinkedInAttic/camus.git,"Sunnyvale, CA, USA"
https://github.com/alibaba/canal.git,"Hangzhou, China"
https://github.com/liukelin/canal_mysql_nosql_sync.git,广州
https://github.com/ionic-team/capacitor.git,Cyberspace
https://github.com/f0ng/captcha-killer-modified.git,JiangSu
https://github.com/akelsch/car-rental.git,"Saarbrücken, Germany"
https://github.com/ZieIony/Carbon.git,Warsaw
https://github.com/gabrielemariotti/cardslib.git,"Ancona, Italy"
https://github.com/xmuSistone/CardSlidePanel.git,"Hangzhou, Zhejiang, China"
https://github.com/loopeer/CardStackView.git,BeiJing
https://github.com/yuqirong/CardSwipeLayout.git,"Hangzhou, China"
https://github.com/sayyam/carouselview.git,Toronto Canada
https://github.com/Endava/cats.git,London
https://github.com/luckybilly/CC.git,"Hangzhou, China"
https://github.com/ReChronoRain/Cemiuiler.git,China
https://github.com/gabrielemariotti/changeloglib.git,"Ancona, Italy"
https://github.com/hongyangAndroid/ChangeSkin.git,"Beijing,China"
https://github.com/imkarl/CharacterPickerView.git,"Guangzhou, China"
https://github.com/chat-sdk/chat-sdk-android.git,London
https://github.com/badoo/Chateau.git,"Moscow, London & Barcelona"
https://github.com/Grt1228/chatgpt-java.git,Shang Hai
https://github.com/obiscr/ChatGPT.git,Escape from earth
https://github.com/stfalcon-studio/ChatKit.git,Ukraine
https://github.com/himanshu-soni/ChatMessageView.git,"Indore, India"
https://github.com/jshiell/checkstyle-idea.git,London
https://github.com/AlexLiuSheng/CheckVersionLib.git,chengdu
https://github.com/aiceking/ChinaMapView.git,北京
https://github.com/BelooS/ChipsLayoutManager.git,"Ukraine, Portugal"
https://github.com/sonyxperiadev/ChkBugReport.git,Sweden
https://github.com/ashqal/ChromeLikeSwipeLayout.git,Hangzhou
https://github.com/michael-rapp/ChromeLikeTabSwitcher.git,Germany
https://github.com/OpenHFT/Chronicle-Map.git,"London based, Worldwide"
https://github.com/ThierryAbalea/chronicle-queue-devoxx-fr-2016.git,Paris
https://github.com/OpenHFT/Chronicle-Queue.git,"London based, Worldwide"
https://github.com/jgilfelt/chuck.git,"London, United Kingdom"
https://github.com/crossoverJie/cim.git,"CHONGQING,CHINA"
https://github.com/linisme/Cipher.so.git,"Shenzhen, CN"
https://github.com/Ramotion/circle-menu-android.git,"San Francisco, CA"
https://github.com/jakob-grabner/Circle-Progress-View.git,Austria
https://github.com/hdodenhof/CircleImageView.git,"Hamburg, Germany"
https://github.com/Fichardu/CircleProgress.git,"Shen Zhen, China"
https://github.com/kHRYSTAL/CircleRecyclerView.git,"Beijing/Tianjin, China"
https://github.com/sharpie7/circuitjs1.git,"Nottingham, England"
https://github.com/dmytrodanylyk/circular-progress-button.git,"Australia, Sydney"
https://github.com/lopspower/CircularFillableLoaders.git,"Paris, France"
https://github.com/oguzbilgener/CircularFloatingActionMenu.git,Ottawa
https://github.com/Pkmmte/CircularImageView.git,"Los Angeles, California"
https://github.com/Sefford/CircularProgressDrawable.git,Spain
https://github.com/citrusframework/citrus-admin.git,"Munich, Germany"
https://github.com/citrusframework/citrus-db.git,"Munich, Germany"
https://github.com/christophd/citrus-demo-devoxx-us.git,"Randersacker, Germany"
https://github.com/christophd/citrus-demo-devoxx.git,"Randersacker, Germany"
https://github.com/citrusframework/citrus-docker-images.git,"Munich, Germany"
https://github.com/citrusframework/citrus-samples.git,"Munich, Germany"
https://github.com/crazyandcoder/citypicker.git,ShangHai China
https://github.com/zxh0/classpy.git,Beijing
https://github.com/mattia-battiston/clean-architecture-example.git,London
https://github.com/emmaguy/clean-status-bar.git,London
https://github.com/ClickHouse/clickhouse-java.git,United States of America
https://github.com/Earthcomputer/clientcommands.git,"Rotherham, UK"
https://github.com/4thline/cling.git,Switzerland
https://github.com/heruoxin/Clip-Stack.git,"Chengdu, China"
https://github.com/TyCoding/cloud-template.git,BeiJing
https://github.com/leelovejava/cloud2020.git,"Hangzhou, China"
https://github.com/alibaba/cobar.git,"Hangzhou, China"
https://github.com/alibaba/cobarclient.git,"Hangzhou, China"
https://github.com/android-notes/Cockroach.git,hangzhou
https://github.com/Nightonke/CoCoin.git,"Shenzhen, China"
https://github.com/thombergs/code-examples.git,Sydney
https://github.com/tyron12233/CodeAssist.git,Philippines
https://github.com/indy256/codelibrary.git,"Toronto, Canada"
https://github.com/alibaba/COLA.git,"Hangzhou, China"
https://github.com/Shinelw/ColorArcProgressBar.git,"Hangzhou,Zhejiang"
https://github.com/MichaelEvans/ColorArt.git,New York
https://github.com/hehonghui/Colorful.git,china
https://github.com/skydoves/ColorPickerView.git,"Seoul, South Korea"
https://github.com/MatthewYork/Colours.git,"Birmingham, AL"
https://github.com/shehuan/CombineBitmap.git,Xi’an
https://github.com/Athou/commafeed.git,Belgium
https://github.com/marcalwestf/commissions.git,El Salvador
https://github.com/kaleai/CommonAdapter.git,"Shanghai, China"
https://github.com/Chanven/CommonPullToRefresh.git,GuangZhou
https://github.com/codedrinker/community.git,Hang Zhou
https://github.com/SundeepK/CompactCalendarView.git,London
https://github.com/AhmadElsagheer/Competitive-programming-library.git,"Cairo, Egypt"
https://github.com/exadel-inc/CompreFace.git,"US, Walnut Creek, CA 94597 1340 Treat Blvd. Suite 375"
https://github.com/nanchen2251/CompressHelper.git,"Beijing,China"
https://github.com/Netflix/concurrency-limits.git,"Los Gatos, California"
https://github.com/bluelinelabs/Conductor.git,"Chicago, IL"
https://github.com/jinatonic/confetti.git,"Bellevue, WA"
https://github.com/jenkinsci/configuration-as-code-plugin.git,United States of America
https://github.com/Byron4j/CookBook.git,✨
https://github.com/notice501/coolMenu.git,china
https://github.com/myxh/CoolShopping.git,ShenZhen
https://github.com/saulmm/CoordinatorBehaviorExample.git,Spain
https://github.com/saulmm/CoordinatorExamples.git,Spain
https://github.com/gdutxiaoxu/CoordinatorLayoutExample.git,guangzhou
https://github.com/thedracle/cordova-android-chromeview.git,"Sandy, UT."
https://github.com/katzer/cordova-plugin-background-mode.git,Leipzig
https://github.com/ETENG-OSP/cordova-plugin-baidu-geolocation.git,Beijing
https://github.com/don/cordova-plugin-ble-central.git,"Philadelphia, PA"
https://github.com/titibike/cordova-plugin-fcm-with-dependecy-updated.git,"Nantes, France"
https://github.com/arnesson/cordova-plugin-firebase.git,New York
https://github.com/mosalingua/cordova-plugin-game.git,Around the world
https://github.com/petermetz/cordova-plugin-ibeacon.git,San Francisco
https://github.com/katzer/cordova-plugin-local-notifications.git,Leipzig
https://github.com/heigeo/cordova-plugin-tensorflow.git,"Minneapolis, MN"
https://github.com/vilicvane/cordova-plugin-tts.git,"Chengdu, China"
https://github.com/bykof/cordova-plugin-webserver.git,"Wiesbaden, DE"
https://github.com/lizhangqu/CoreLink.git,Hangzhou
https://github.com/stanfordnlp/CoreNLP.git,"Stanford, CA"
https://github.com/hbb20/CountryCodePickerProject.git,"Utah, USA"
https://github.com/dongjunkun/CouponView.git,湖北武汉
https://github.com/stevenhalim/cpbook-code.git,Singapore
https://github.com/crate/crate.git,"San Francisco, Dornbirn, Berlin"
https://github.com/sharish/CreditCardView.git,"Bengaluru, India"
https://github.com/developer-shivam/Crescento.git,"New Delhi, India"
https://github.com/harjot-oberai/Croller.git,"Chandigarh, India"
https://github.com/keyboardsurfer/Crouton.git,"London, UK"
https://github.com/linkedin/cruise-control.git,"Sunnyvale, CA, USA"
https://github.com/cryptomator/cryptomator.git,Germany
https://github.com/Seogeurim/CS-study.git,Anywhere in Korea
https://github.com/tjwoon/csZBar.git,Malaysia
https://github.com/liaohuqiu/cube-sdk.git,Hangzhou
https://github.com/Netflix/curator.git,"Los Gatos, California"
https://github.com/soulqw/Curtain.git,上海
https://github.com/saulmm/Curved-Fab-Reveal-Example.git,Spain
https://github.com/devunwired/custom-touch-examples.git,"Denver, CO"
https://github.com/Ereza/CustomActivityOnCrash.git,"Barcelona / L'Espluga Calba, Catalonia"
https://github.com/pinguo-zhouwei/CustomPopwindow.git,"chengdu, China"
https://github.com/MostafaGazar/CustomShapeImageView.git,London
https://github.com/iterate-ch/cyberduck.git,"Bern, Switzerland"
https://github.com/aol/cyclops.git,We're working from home these days. Stay safe.
https://github.com/Andy671/Dachshund-Tab-Layout.git,Kyiv
https://github.com/JakeWharton/dagger-reflect.git,"Pittsburgh, PA, USA"
https://github.com/fabioCollini/DaggerMock.git,Firenze
https://github.com/ctripcorp/dal.git,"Shanghai, China"
https://github.com/patrickfav/Dali.git,Vienna
https://github.com/saket/Dank.git,"Waterloo, Ontario, Canada"
https://github.com/bilibili/DanmakuFlameMaster.git,"Shanghai, China"
https://github.com/hpdx/DanmukuLight.git,"Shanghai, China"
https://github.com/f2prateek/dart.git,"Vancouver, BC, Canada"
https://github.com/woxingxiao/DashboardView.git,"ChengDu, China"
https://github.com/dataease/dataease.git,China
https://github.com/ucarGroup/DataLink.git,北京
https://github.com/linyiqun/DataMiningAlgorithm.git,"Shanghai, China"
https://github.com/UCodeUStory/DataStructure.git,beijing
https://github.com/hussien89aa/DataStructureAndAlgorithms.git,New York
https://github.com/WeiYe-Jing/datax-web.git,"Suzhou, China"
https://github.com/AigeStudio/DatePicker.git,"Shenzhen, Guangdong Province, China"
https://github.com/flavienlaurent/datetimepicker.git,Clermont-Ferrand
https://github.com/dunwu/db-tutorial.git,"China, Nanjing"
https://github.com/actiontech/dble.git,"Shanghai, China"
https://github.com/rmpestano/dbunit-rules.git,Amsterdam/Netherlands
https://github.com/luojilab/DDComponentForAndroid.git,Beijing
https://github.com/citerus/dddsample-core.git,Sweden
https://github.com/didi/DDMQ.git,"Beijing, China"
https://github.com/palaima/DebugDrawer.git,Lithuania
https://github.com/medbounaga/deftERP.git,Morocco
https://github.com/alidili/Demos.git,"Beijing,China"
https://github.com/jeremylong/DependencyCheck.git,"Oak Hill, VA"
https://github.com/danielzeller/Depth-LIB-Android-.git,Norway
https://github.com/florent37/Depth.git,"Paris, France"
https://github.com/youlookwhat/DesignPattern.git,Wuhan China
https://github.com/landy8530/DesignPatterns.git,"XiaMen,FuJian,CHINA"
https://github.com/mihaip/dex-method-counts.git,"Cupertino, CA"
https://github.com/PatMartin/Dex.git,Jacksonville Florida
https://github.com/KeepSafe/dexcount-gradle-plugin.git,San Francisco
https://github.com/linkedin/dexmaker.git,"Sunnyvale, CA, USA"
https://github.com/alibaba/dexposed.git,"Hangzhou, China"
https://github.com/mitallast/diablo-js.git,"Russia, Moscow"
https://github.com/florent37/DiagonalLayout.git,"Paris, France"
https://github.com/kongzue/Dialog.git,Beijing
https://github.com/orhanobut/dialogplus.git,"Sydney, Australia"
https://github.com/hss01248/DialogUtil.git,shenzhen
https://github.com/kongzue/DialogV3.git,Beijing
https://github.com/kongzue/DialogX.git,Beijing
https://github.com/dibo-software/diboot.git,Suzhou
https://github.com/vmware/differential-datalog.git,"Palo Alto, CA"
https://github.com/ladingwu/dimens_sw.git,China ShenZhen
https://github.com/Nepxion/DiscoveryGuide.git,"Shanghai, China"
https://github.com/yarolegovich/DiscreteScrollView.git,Tallinn
https://github.com/flavienlaurent/discrollview.git,Clermont-Ferrand
https://github.com/JakeWharton/DiskLruCache.git,"Pittsburgh, PA, USA"
https://github.com/twitter-archive/distributedlog.git,"San Francisco, CA"
https://github.com/stathissideris/ditaa.git,London
https://github.com/GcsSloop/diycode.git,"MagicLab,Shanghai, China"
https://github.com/dibakarece/DMPlayer.git,"India,kolkata"
https://github.com/mageddo/dns-proxy-server.git,São Paulo
https://github.com/spotify/docker-client.git,"Stockholm, Sweden"
https://github.com/spotify/docker-maven-plugin.git,"Stockholm, Sweden"
https://github.com/spotify/dockerfile-maven.git,"Stockholm, Sweden"
https://github.com/DocuBricks/docubricksEditor.git,"Cambridge, UK"
https://github.com/didi/DoKit.git,"Beijing, China"
https://github.com/bit4woo/domain_hunter_pro.git,shenzhen
https://github.com/1993hzw/Doodle.git,"China,guangdong,guangzhou"
https://github.com/zhanghai/Douya.git,"San Jose, CA"
https://github.com/linkedin/dr-elephant.git,"Sunnyvale, CA, USA"
https://github.com/bauerca/drag-sort-listview.git,"Portland, Oregon"
https://github.com/wedcel/DragExpandGrid.git,"Shenzhen, Guangdong, China"
https://github.com/pedrovgs/DraggablePanel.git,Málaga
https://github.com/ppamorim/Dragger.git,Dublin - Ireland
https://github.com/woxblom/DragListView.git,"Stockholm, Sweden"
https://github.com/dragonite-network/dragonite-java.git,United States
https://github.com/DragonetMC/DragonProxy.git,Europe & North America
https://github.com/bilibili/drawee-text-view.git,"Shanghai, China"
https://github.com/ChrisRenke/DrawerArrowDrawable.git,Central US Time
https://github.com/ByoxCode/DrawView.git,"Torreón Coahuila, México."
https://github.com/ikew0ng/Dribbo.git,China
https://github.com/mttkay/droid-fu.git,"Berlin, Germany"
https://github.com/didi/DroidAssist.git,"Beijing, China"
https://github.com/konifar/droidkaigi2016.git,Tokyo Japan
https://github.com/DroidPluginTeam/DroidPlugin.git,"Beijing, China"
https://github.com/bk138/droidVNC-NG.git,Berlin
https://github.com/sunfusheng/DroidVR.git,"Beijing, China"
https://github.com/baiiu/DropDownMenu.git,beijing
https://github.com/shehabic/Droppy.git,"London, UK"
https://github.com/HubSpot/dropwizard-guice.git,"Cambridge, MA"
https://github.com/alibaba/druid.git,"Hangzhou, China"
https://github.com/sukritishah15/DS-Algo-Point.git,India
https://github.com/wendux/DSBridge-Android.git,China Beijing
https://github.com/alibaba/dubbo-spring-boot-starter.git,"Hangzhou, China"
https://github.com/asdsolutions-os/duo-navigation-drawer.git,Netherlands
https://github.com/wkeyuan/DWSurvey.git," Beijing, China"
https://github.com/singwhatiwanna/dynamic-load-apk.git,"Beijing, China"
https://github.com/askerov/DynamicGrid.git,"Saint Petersburg, Russia"
https://github.com/webbukkit/dynmap.git,"Austin, TX"
https://github.com/xebialabs/e-commerce-microservice.git,"Boston, MA/Hilversum, NL/Paris, FR"
https://github.com/binbin-t/EagleEye.git,Singapore
https://github.com/MasayukiSuda/EasingInterpolator.git,"Tokyo, Japan"
https://github.com/ndroi/easy163.git,Tianjin
https://github.com/JmStefanAndroid/EasyBehavior.git,China.Chengdu
https://github.com/nisrulz/easydeviceinfo.git,"Berlin, Germany"
https://github.com/michaelye/EasyDialog.git,China
https://github.com/alibaba/easyexcel.git,"Hangzhou, China"
https://github.com/wajahatkarim3/EasyFlipView.git,"Karachi, Pakistan"
https://github.com/CaMnter/EasyGank.git,"HangZhou, China"
https://github.com/getActivity/EasyHttp.git,"Guangzhou,China"
https://github.com/akaita/easylauncher-gradle-plugin.git,"Bristol, United Kingdom"
https://github.com/6thsolution/EasyMVP.git,Canada
https://github.com/zyyoona7/EasyPopup.git,"Beijing, China"
https://github.com/Jude95/EasyRecyclerView.git,重庆邮电大学
https://github.com/xianrendzw/EasyReport.git,"Beijing, China"
https://github.com/zhou-you/EasySignSeekBar.git,中国 深圳
https://github.com/paulroehr/EazeGraph.git,"Erfurt, Germany"
https://github.com/ervandew/eclim.git,"Hurricane, Utah"
https://github.com/jeeeyul/eclipse-themes.git,"Seoul, Korea"
https://github.com/Skykai521/ECTranslation.git,"Shanghai, China"
https://github.com/AndroidAlliance/EdgeEffectOverride.git,London
https://github.com/ElderDrivers/EdXposed.git,China
https://github.com/ElderDrivers/EdXposedManager.git,China
https://github.com/smartloli/EFAK.git,China
https://github.com/jbloch/effective-java-3e-source-code.git,Earth
https://github.com/rallat/EffectiveAndroid.git,New York
https://github.com/yahoo/egads.git, We're working from home these days. Stay safe.
https://github.com/testvagrant/ekam.git,Bangalore
https://github.com/Tibolte/ElasticDownload.git,Sauzon
https://github.com/medcl/elasticsearch-analysis-ik.git,Internet
https://github.com/medcl/elasticsearch-analysis-pinyin.git,Internet
https://github.com/richardwilly98/elasticsearch-river-mongodb.git,"Jersey City, NJ"
https://github.com/NLPchina/elasticsearch-sql.git,china
https://github.com/hkhc/electricspock.git,Hong Kong
https://github.com/gardncl/elements-of-programming-interviews.git,"Denver, CO"
https://github.com/xwjie/ElementVueSpringbootCodeTemplate.git,广东深圳
https://github.com/Freelander/Elephant.git,"Guangzhou, China"
https://github.com/yahoo/elide.git, We're working from home these days. Stay safe.
https://github.com/kymjs/EmojiChat.git,"ShangHai, China"
https://github.com/rockerhieu/emojicon.git,"Palo Alto, CA"
https://github.com/Earthcomputer/EnchantmentCracker.git,"Rotherham, UK"
https://github.com/jeffheaton/encog-java-core.git,"St. Louis, MO, USA"
https://github.com/GcsSloop/encrypt.git,"MagicLab,Shanghai, China"
https://github.com/hypeapps/Endoscope.git,Poland
https://github.com/leotyndale/EnFloatingView.git,Hangzhou
https://github.com/tiann/epic.git,China
https://github.com/w3c/epubcheck.git,World Wide Web
https://github.com/erupts/erupt.git,china
https://github.com/me-no-dev/EspExceptionDecoder.git,Bulgaria
https://github.com/TonnyL/Espresso.git,Shenzhen
https://github.com/Manabu-GT/EtsyBlur.git,"Boulder, USA"
https://github.com/eucalyptus/eucalyptus.git,"Santa Barbara, CA"
https://github.com/Yalantis/Euclid.git,"Ukraine, Dnipro"
https://github.com/Netflix/eureka.git,"Los Gatos, California"
https://github.com/greenrobot/EventBus.git,Berlin
https://github.com/Codecademy/EventHub.git,"New York, NY"
https://github.com/RohitAwate/Everest.git,"San Francisco, CA"
https://github.com/daimajia/EverMemo.git,"Beijing, China"
https://github.com/OfficeDev/ews-java-api.git,"Redmond, WA"
https://github.com/reportportal/examples-java.git,United States of America
https://github.com/monitorjbl/excel-streaming-reader.git,Raleigh / North Carolina / USA
https://github.com/zhouchaoyuan/excelPanel.git,beijing
https://github.com/exchange-core/exchange-core.git,United States of America
https://github.com/MasayukiSuda/ExoPlayerFilter.git,"Tokyo, Japan"
https://github.com/bignerdranch/expandable-recycler-view.git,"Atlanta, GA, USA"
https://github.com/traex/ExpandableLayout.git,"Paris, France"
https://github.com/Karumi/ExpandableSelector.git,"Madrid, Spain"
https://github.com/MZCretin/ExpandableTextView.git,广东深圳
https://github.com/Ramotion/expanding-collection-android.git,"San Francisco, CA"
https://github.com/jhalterman/expiringmap.git,California
https://github.com/konifar/fab-transformation.git,Tokyo Japan
https://github.com/ckurtm/FabButton.git,South Africa
https://github.com/javayhu/FabDialogMorph.git,"GuangDong, China"
https://github.com/JoaquimLey/faboptions.git,"Remote, Planet Earth"
https://github.com/truizlop/FABRevealLayout.git,"Madrid, Spain"
https://github.com/Krupen/FabulousFilter.git,London
https://github.com/RedApparat/FaceDetector.git,"Hamburg, Amsterdam"
https://github.com/ddd-by-examples/factory.git,anywhere
https://github.com/M66B/FairEmail.git,The Netherlands
https://github.com/Nilhcem/FakeSMTP.git,Paris
https://github.com/medyo/Fancybuttons.git,"Casablanca, Morocco"
https://github.com/davidschreiber/FancyCoverFlow.git,"Vienna, Austria"
https://github.com/Shashank02051997/FancyToast-Android.git,"Gurugram, Haryana, India"
https://github.com/Cleveroad/FanLayoutManager.git,Ukraine
https://github.com/codebutler/farebot.git,"Brooklyn, NY"
https://github.com/amitshekhariitbhu/Fast-Android-Networking.git,"New Delhi, India"
https://github.com/Jasonchenlijian/FastBle.git,China
https://github.com/jiangqqlmj/FastDev4Android.git,江苏 南通
https://github.com/typ0520/fastdex.git,shanghai
https://github.com/k0shk0sh/FastHub.git,"Berlin, Germany"
https://github.com/LeadroyaL/fastjson-blacklist.git,ZJU
https://github.com/alibaba/fastjson.git,"Hangzhou, China"
https://github.com/alibaba/fastjson2.git,"Hangzhou, China"
https://github.com/sd4324530/fastweixin.git,NanJing China
https://github.com/geometer/FBReaderJ.git,"Cambridge, UK"
https://github.com/developer-shivam/FeaturedRecyclerView.git,"New Delhi, India"
https://github.com/Netflix/Fenzo.git,"Los Gatos, California"
https://github.com/fesh0r/fernflower.git,New Zealand
https://github.com/codelibs/fess.git,Japan
https://github.com/sumeetchhetri/ffead-cpp.git,"nowhere, everywhere"
https://github.com/bravobit/FFmpeg-Android.git,"Wijchen, Netherlands"
https://github.com/bramp/ffmpeg-cli-wrapper.git,Redwood City
https://github.com/florent37/FiftyShadesOf.git,"Paris, France"
https://github.com/MiCode/FileExplorer.git,"Beijing, China"
https://github.com/linroid/FilterMenu.git,"Guangzhou, China"
https://github.com/asystat/Final-Android-Resizer.git,Chile
https://github.com/Tophold/FinancialCustomerView.git,"Shanghai, China"
https://github.com/uccmawei/FingerprintIdentify.git,GuangZhou
https://github.com/bit4woo/Fiora.git,shenzhen
https://github.com/firebase/FirebaseUI-Android.git,"San Francisco, CA"
https://github.com/fxllong/fisher.git,北京
https://github.com/fixteam/fixflow.git,China
https://github.com/jpardogo/FlabbyListView.git,Madrid
https://github.com/JFormDesigner/FlatLaf.git,"Munich, Germany"
https://github.com/davideas/FlexibleAdapter.git,Brussels
https://github.com/mmin18/FlexLayout.git,"Shanghai, China"
https://github.com/vsch/flexmark-java.git,"Montreal, QC, Canada"
https://github.com/zhisheng17/flink-learning.git,hangzhou China
https://github.com/will-che/flink-recommandSystem-demo.git,Shanghai
https://github.com/zhp8341/flink-streaming-platform-web.git,hangzhou
https://github.com/blipinsk/FlippableStackView.git,"Warsaw, Poland"
https://github.com/Yalantis/FlipViewPager.Draco.git,"Ukraine, Dnipro"
https://github.com/andremion/Floating-Navigation-View.git,Portugal
https://github.com/makovkastar/FloatingActionButton.git,"Mountain View, CA"
https://github.com/renaudcerrato/FloatingSearchView.git,France
https://github.com/UFreedom/FloatingText.git,Beijing.China
https://github.com/recruit-lifestyle/FloatingView.git,"Tokyo, Japan"
https://github.com/wrapp-archive/floatlabelededittext.git,"Stockholm, Sweden"
https://github.com/crosg/FloatMenuSample.git,上海
https://github.com/yhaolpz/FloatWindow.git,"GuangZhou, China"
https://github.com/LillteZheng/FlowHelper.git,深圳
https://github.com/dynamitechetan/Flowing-Gradient.git,"Bangalore, India"
https://github.com/mxn21/FlowingDrawer.git,Beijing
https://github.com/blazsolar/FlowLayout.git,"Ljubljana, Slovenija"
https://github.com/hanhailong/FlowTag.git,北京海淀
https://github.com/deano2390/FlowTextView.git,Belfast
https://github.com/FluentLenium/FluentLenium.git,Poland
https://github.com/cloudera/flume.git,"California, USA"
https://github.com/fluttercommunity/flutter_webview_plugin.git,London
https://github.com/H07000223/FlycoDialog_Master.git,China
https://github.com/H07000223/FlycoRoundView.git,China
https://github.com/H07000223/FlycoTabLayout.git,China
https://github.com/race604/FlyRefresh.git,"Beijing, China"
https://github.com/CCY0122/FocusLayoutManager.git,HangZhou
https://github.com/wgpsec/fofa_viewer.git,Earth
https://github.com/Ramotion/folding-cell-android.git,"San Francisco, CA"
https://github.com/dromara/forest.git,china
https://github.com/saysky/ForestBlog.git,China Shenzhen
https://github.com/MasayukiSuda/FPSAnimator.git,"Tokyo, Japan"
https://github.com/kakajika/FragmentAnimations.git,"Tokyo, Japan"
https://github.com/YoKeyword/Fragmentation.git,"Hangzhou, China"
https://github.com/Aspsine/FragmentNavigator.git,Beijing
https://github.com/JingYeoh/FragmentRigger.git,Beijing.China
https://github.com/guang19/framework-learning.git,PRC
https://github.com/TechEmpower/FrameworkBenchmarks.git,"El Segundo, CA"
https://github.com/alchemystar/Freedom.git,上海
https://github.com/alibaba/freeline.git,"Hangzhou, China"
https://github.com/wasabeef/fresco-processors.git,"Tokyo, Japan"
https://github.com/facebook/fresco.git,"Menlo Park, California"
https://github.com/razerdp/FriendCircle.git,"Guangzhou,China"
https://github.com/android10/frodo.git,"Berlin, Germany"
https://github.com/amitshekhariitbhu/from-java-to-kotlin.git,"New Delhi, India"
https://github.com/eirslett/frontend-maven-plugin.git,Oslo
https://github.com/Zo3i/frpMgr.git,Hong Kong
https://github.com/JamesZBL/FS-Blog.git,"Beijing, China"
https://github.com/PacktPublishing/Full-Stack-Development-with-JHipster.git,"Birmingham, UK"
https://github.com/frank-lam/fullstack-tutorial.git,Hangzhou
https://github.com/Hitomis/FunGameRefresh.git,"Wuhan, China"
https://github.com/alipay/fury.git,"Hangzhou, China"
https://github.com/xdrop/fuzzywuzzy.git,UK | Cyprus
https://github.com/AlmasB/FXGL.git,UK
https://github.com/Freeyourgadget/Gadgetbridge.git,The Internet
https://github.com/pengjianbo/GalleryFinal.git,"Shenzhen, China"
https://github.com/BCsl/GalleryLayoutManager.git,GuangZhou
https://github.com/wustor/GangedRecyclerview.git,"Beijing,China"
https://github.com/burgessjp/GanHuoIO.git,"Guangzhou,China"
https://github.com/dongjunkun/GanK.git,湖北武汉
https://github.com/maoruibin/GankDaily.git,Beijing
https://github.com/Ramotion/garland-view-android.git,"San Francisco, CA"
https://github.com/henri-tremblay/gatling-parser.git,"Montréal, Québec, Canada"
https://github.com/antoniomaria/gazpachoquest.git,Jyväskylä - Finland
https://github.com/microsoft/gctoolkit.git,"Redmond, WA"
https://github.com/mercyblitz/geekbang-lessons.git,"Hangzhou, China"
https://github.com/codeestX/GeekNews.git,"Hangzhou, China"
https://github.com/Netflix/genie.git,"Los Gatos, California"
https://github.com/qiujuer/Genius-Android.git,China Shenzhen
https://github.com/firebase/geofire-java.git,"San Francisco, CA"
https://github.com/WangDaYeeeeee/GeometricWeather.git,"Beijing, China"
https://github.com/Esri/geometry-api-java.git,"Redlands, California, USA"
https://github.com/Esri/geoportal-server.git,"Redlands, California, USA"
https://github.com/AI-team-UoA/GeoTriples.git,Greece
https://github.com/epam/Gepard.git,"41 University Drive, Newtown (PA), 18940 USA"
https://github.com/gephi/gephi.git,"Paris, France"
https://github.com/GerritCodeReview/gerrit.git,"Mountain View, Boulder, Tokio, Berlin, Munich, London and many others"
https://github.com/jasonpolites/gesture-imageview.git,San Francisco Bay Area
https://github.com/chinashiyu/gfw.press.git,米国
https://github.com/slapperwan/gh4a.git,"Kuala Lumpur, Malaysia"
https://github.com/NationalSecurityAgency/ghidra.git,United States
https://github.com/detro/ghostdriver.git,"Wokingham, UK"
https://github.com/guolindev/giffun.git,"Suzhou, China"
https://github.com/Rogero0o/GifLoadingView.git,XiaMen
https://github.com/Cutta/GifView.git,Ankara
https://github.com/sandromancuso/Gilded-Rose-Kata.git,London
https://github.com/tcking/GiraffePlayer.git,"beijing,china"
https://github.com/GerritCodeReview/gitblit.git,"Mountain View, Boulder, Tokio, Berlin, Munich, London and many others"
https://github.com/TellH/GitClub.git,"beijing, China"
https://github.com/GrowingGit/GitHub-Chinese-Top-Charts.git,"Guangzhou, China"
https://github.com/isevenluo/github-hosts.git,Xi'an
https://github.com/frogermcs/GithubClient.git,Cracow
https://github.com/Nightonke/GithubWidget.git,"Shenzhen, China"
https://github.com/jenkinsci/gitlab-plugin.git,United States of America
https://github.com/gre/gl-react-native-v2.git,"Paris, France"
https://github.com/ManuelPeinado/GlassActionBar.git,"Madrid, Spain"
https://github.com/wasabeef/glide-transformations.git,"Tokyo, Japan"
https://github.com/sunfusheng/GlideImageView.git,"Beijing, China"
https://github.com/Genymobile/gnirehtet.git,"Paris, Lyon, San Francisco"
https://github.com/hexianqiao3755/GoodsInfoPage.git,"ShenZhen, China"
https://github.com/techa03/goodsKill.git,Shanghai
https://github.com/venshine/GoodView.git,"Beijing, China"
https://github.com/jd-alexander/Google-Directions-Android.git,Worldwide
https://github.com/wstrange/GoogleAuth.git,Calgary
https://github.com/jpardogo/GoogleProgressBar.git,Madrid
https://github.com/Netflix/governator.git,"Los Gatos, California"
https://github.com/woxingxiao/GracefulMovies.git,"ChengDu, China"
